id,type,state,state_reason,title,body,author,created_at,assignees,updated_at,closed_at,url,labels,comments_list,comment_thread
2180983949,issue,closed,completed,"[FE] ""Combine columns"" preview",Depends on #39979,kamilmielnik,2024-03-12 08:11:24+00:00,['kamilmielnik'],2024-03-14 14:11:38+00:00,2024-03-14 14:11:38+00:00,https://github.com/metabase/metabase/issues/39983,"[('.Frontend', ''), ('.Team/Querying', '')]","[{'comment_id': 1997552546, 'issue_id': 2180983949, 'author': 'kamilmielnik', 'body': 'I decided to do it in #39980. Closing', 'created_at': datetime.datetime(2024, 3, 14, 14, 11, 38, tzinfo=datetime.timezone.utc)}]","kamilmielnik (Issue Creator) on (2024-03-14 14:11:38 UTC): I decided to do it in #39980. Closing

"
2180968098,issue,closed,completed,Make the created column appear to the right of the selected one in table viz,,kamilmielnik,2024-03-12 08:01:56+00:00,['ranquild'],2024-04-18 10:31:06+00:00,2024-03-14 11:57:42+00:00,https://github.com/metabase/metabase/issues/39982,"[('.Frontend', ''), ('.Team/Querying', '')]","[{'comment_id': 2063545419, 'issue_id': 2180968098, 'author': 'kamilmielnik', 'body': 'Closed by #39958', 'created_at': datetime.datetime(2024, 4, 18, 10, 31, 5, tzinfo=datetime.timezone.utc)}]","kamilmielnik (Issue Creator) on (2024-04-18 10:31:05 UTC): Closed by #39958

"
2180968013,issue,closed,not_planned,[FE] Combined column visualization settings,"Depends on #39980.
Depends on #39982 - it's similar, so we should solve #39982 first, and then apply the same solution here (edit: see #39958 for reference implementation).

Goals:
- Format the created column as link if the source column is a URL column

This issue is blocked as per this [slack thread](https://metaboat.slack.com/archives/C0645JP1W81/p1714749376873719): 
> Alex P.: I think it’s very-very hard to do nowadays
> Alex P.: I probably would skip it",kamilmielnik,2024-03-12 08:01:53+00:00,['romeovs'],2024-05-10 14:21:37+00:00,2024-05-10 14:21:37+00:00,https://github.com/metabase/metabase/issues/39981,"[('.Frontend', ''), ('.Team/Querying', '')]",[],
2180967946,issue,closed,completed,"[FE] ""Combine columns"" drill thru",Depends on #39978.,kamilmielnik,2024-03-12 08:01:50+00:00,"['romeovs', 'kamilmielnik']",2024-05-03 08:56:41+00:00,2024-05-01 16:22:12+00:00,https://github.com/metabase/metabase/issues/39980,"[('.Frontend', ''), ('visual', 'Run Percy visual testing'), ('.Team/Querying', '')]",[],
2180967879,issue,closed,completed,"[BE] Preview ""Combine columns"" drill thru","[Eng doc](https://www.notion.so/metabase/Tech-Make-it-easy-to-combine-columns-in-chill-mode-df6957f2e4974b30a4b8d5184c52c3b5?d=af7de82f635645dea009484f6481f4ed)

Add `Lib.combineColumnsDrillExpression` + `Lib.previewExpression`",kamilmielnik,2024-03-12 08:01:47+00:00,[],2024-05-01 16:22:13+00:00,2024-05-01 16:22:13+00:00,https://github.com/metabase/metabase/issues/39979,"[('.Backend', ''), ('.metabase-lib', 'Label for tracking all issues related to the shared CLJC metabase-lib')]",[],
2180967781,issue,closed,completed,"[BE] ""Combine columns"" drill thru","[Eng doc](https://www.notion.so/metabase/Tech-Make-it-easy-to-combine-columns-in-chill-mode-df6957f2e4974b30a4b8d5184c52c3b5?d=af7de82f635645dea009484f6481f4ed)

- Add new drill type `""drill-thru/combine-columns""`
  - Return it from `Lib.availableDrillThrus`
  - Overload `Lib.displayInfo` to get info for this drill
  - Overload `Lib.drillThru` for this drill
- Use ` ` (space) as `defaultSeparator` for text columns
- Use `/` as `defaultSeparator` for URL columns",kamilmielnik,2024-03-12 08:01:43+00:00,['bshepherdson'],2024-04-15 21:21:31+00:00,2024-04-15 21:21:31+00:00,https://github.com/metabase/metabase/issues/39978,"[('.Backend', ''), ('.metabase-lib', 'Label for tracking all issues related to the shared CLJC metabase-lib')]",[],
2180959542,issue,closed,completed,[Epic] Make it easy to combine columns in chill mode,"# Links
- [Product doc](https://www.notion.so/metabase/Make-it-easy-to-combine-columns-in-chill-mode-08c91f890d92452bb672591c7812f9e9)
- [Eng doc](https://www.notion.so/metabase/Tech-Make-it-easy-to-combine-columns-in-chill-mode-df6957f2e4974b30a4b8d5184c52c3b5?d=af7de82f635645dea009484f6481f4ed)
- [Figma](https://www.figma.com/file/mdsv3PhsTo9VZd3uAY0naT/Make-it-easy-to-combine-columns-in-chill-mode?type=design&node-id=7952-9453&mode=design&t=l3oa5aDe95AmvFKn-0)
- [Testing plan](https://github.com/metabase/metabase/issues/39984)
- Feature branch: `combine-columns`

# Implementation Plan

## Milestone 1 - Column header

```[tasklist]
### Backend
- [ ] https://github.com/metabase/metabase/issues/39978
```

```[tasklist]
### Frontend
- [ ] https://github.com/metabase/metabase/issues/39980
- [ ] https://github.com/metabase/metabase/issues/39981
- [ ] https://github.com/metabase/metabase/issues/41350
- [ ] https://github.com/metabase/metabase/issues/41353
```

# Testing plan

#39984",kamilmielnik,2024-03-12 07:56:28+00:00,"['bshepherdson', 'romeovs', 'kamilmielnik']",2024-05-10 14:22:25+00:00,2024-05-10 14:22:24+00:00,https://github.com/metabase/metabase/issues/39977,"[('Querying/', ''), ('.Epic', 'Feature Implementation or Project'), ('.Team/Querying', '')]",[],
2180633036,issue,open,,Track DB calls for sync processes,"Some places in our sync process have N+1 queries:
- in checking select privileges (PR: https://github.com/metabase/metabase/pull/37439)
- in syncing FKs (PR: https://github.com/metabase/metabase/pull/38970/files)
- in syncing fields (PR: https://github.com/metabase/metabase/pull/38828)

And I suspect there is probably more.
Let's start tracking the number of DB calls for the sync process as we do for API calls; this will help us identify these spots.
",qnkhuat,2024-03-12 03:11:03+00:00,[],2024-03-12 09:50:26+00:00,,https://github.com/metabase/metabase/issues/39971,"[('Type:Tech Debt', 'or Refactoring'), ('.Performance', ''), ('Administration/Metadata & Sync', ''), ('.Backend', '')]","[{'comment_id': 1991211304, 'issue_id': 2180633036, 'author': 'calherries', 'body': '100%. We should probably count the two types of calls separately: App DB calls and customer DB calls. Customer DB calls are more likely to be slow so we should prioritize fixing them.\r\n\r\nWe also fire a query per table for sync-indexes on the customer DB.\r\n\r\nWe should also to measure calls for initial sync vs subsequent syncs, because they are likely to differ substantially depending on whether we are creating new records vs updating existing records.', 'created_at': datetime.datetime(2024, 3, 12, 9, 49, 46, tzinfo=datetime.timezone.utc)}]","calherries on (2024-03-12 09:49:46 UTC): 100%. We should probably count the two types of calls separately: App DB calls and customer DB calls. Customer DB calls are more likely to be slow so we should prioritize fixing them.

We also fire a query per table for sync-indexes on the customer DB.

We should also to measure calls for initial sync vs subsequent syncs, because they are likely to differ substantially depending on whether we are creating new records vs updating existing records.

"
2180629004,issue,closed,not_planned,Whether to add AI conversation function to generate reports based on AI conversation,"**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**How important is this feature to you?**
Note: the more honest and specific you are here the more we will take you seriously. 

**Additional context**
Add any other context or screenshots about the feature request here.

```[tasklist]
### Tasks
```
",sea-007,2024-03-12 03:06:20+00:00,[],2024-03-12 14:13:07+00:00,2024-03-12 14:13:07+00:00,https://github.com/metabase/metabase/issues/39970,"[('Type:New Feature', ''), ('.Needs Triage', '')]",[],
2180546094,issue,closed,completed,Specific dates filter incorrect result,"### Describe the bug

Hi! I create a new question and select a table from my MS SQL db.
Add a filter by date. Specific dates... Between March 1 - 2.
Preview and visualization in table shows wrong result.
Dates are displayed that do not match the filter March 1-2, 2024, shows 3 Jan - 2 March 2024 (1,154 rows).
The DateTakeoff field with SMALLDATETIME type contains local time, same as on a virtual machine with Docker, Metabase + Postgres containers.
In previous releases everything worked correctly, and then, after several updates, I noticed that my dashboard was displaying incorrect information with this specific date filter.
I'm sure that in version 0.48.1 everything worked correctly.

Preview of Specific dates show incorrect result:
![1](https://github.com/metabase/metabase/assets/28322040/967b20ee-fbea-4bac-8e1d-8b74522e4b66)

Visualization with Specific dates filter show 3 Jan - 2 March 2024 (1,154 rows)
instead of March 1-2, 2024 (31 rows):
![2](https://github.com/metabase/metabase/assets/28322040/f87f4d5d-4e2d-44ac-b2c8-bb9f8d1cce30)

Also here is the query generated in the question:
![3](https://github.com/metabase/metabase/assets/28322040/6df5bb84-aa22-417f-8743-adb15d726acf)

And here is the result of this query in HeidiSQL
which makes the selection correctly March 1-2, 2024 (31 rows)
I tried to create +New -> SQL Query in Metabase and insert the same query and result shows the wrong...
![4](https://github.com/metabase/metabase/assets/28322040/9a7e042a-fcd6-4604-9566-488ae6fa55aa)

Yesteday and others date filters works fine, problem with Specific dates...
![5](https://github.com/metabase/metabase/assets/28322040/24f0ce2c-7853-4b28-847a-2244bab74971)

I tried to select only March 15th and got the following error:
![6](https://github.com/metabase/metabase/assets/28322040/e93532c3-2d50-4a16-be92-3952064cae7f)


### To Reproduce

1. Login in
2. Click on + New
3. Select Question
4. Pick starting data (MS SQL db)
5. Select table
6. Click add filters
7. Select column
8. Click Specific dates...
9. Choose dates 1 March, 2024 - 2 March, 2024
10. Click Add filter
11. Click Preview
12. See incorrect result
13. Click Visualize
14. See incorrect result


### Expected behavior

After filtering by Specific dates, a result should be displayed that corresponds to the filter by a Specific date

### Logs

WARN metabase.driver.sql-jdbc.sync.describe-table Don't know how to map column type 'tinyint identity' to a Field base_type, falling back to :type/*
WARN metabase.driver.sql-jdbc.sync.describe-table Don't know how to map column type 'smallint identity' to a Field base_type, falling back to :type/*
WARN metabase.driver.sql-jdbc.sync.describe-table Don't know how to map column type 'sysname' to a Field base_type, falling back to :type/*
WARN metabase.driver.sql.query-processor.deprecated Warning: The :sqlserver driver uses Honey SQL 1. This method was deprecated in 0.46.0 and will be removed in a future release

### Information about your Metabase installation

```JSON
{
  ""browser-info"": {
    ""userAgent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"",
    ""vendor"": ""Google Inc.""
  },
  ""system-info"": {
    ""file.encoding"": ""UTF-8"",
    ""java.runtime.name"": ""OpenJDK Runtime Environment"",
    ""java.runtime.version"": ""11.0.22+7"",
    ""java.vendor"": ""Eclipse Adoptium"",
    ""java.vendor.url"": ""https://adoptium.net/"",
    ""java.version"": ""11.0.22"",
    ""java.vm.name"": ""OpenJDK 64-Bit Server VM"",
    ""java.vm.version"": ""11.0.22+7"",
    ""os.name"": ""Linux"",
    ""os.version"": ""5.15.0-84-generic"",
    ""user.language"": ""en"",
    ""user.timezone"": ""GMT""
  },
  ""metabase-info"": {
    ""databases"": [
      ""h2"",
      ""sqlserver""
    ],
    ""hosting-env"": ""unknown"",
    ""application-database"": ""postgres"",
    ""application-database-details"": {
      ""database"": {
        ""name"": ""PostgreSQL"",
        ""version"": ""16.2 (Debian 16.2-1.pgdg120+2)""
      },
      ""jdbc-driver"": {
        ""name"": ""PostgreSQL JDBC Driver"",
        ""version"": ""42.6.0""
      }
    },
    ""run-mode"": ""prod"",
    ""version"": {
      ""date"": ""2024-03-04"",
      ""tag"": ""v0.48.8"",
      ""hash"": ""a900c85""
    },
    ""settings"": {
      ""report-timezone"": ""Asia/Sakhalin""
    }
  }
}
```


### Severity

Broken dashboard with incorrect results

### Additional context

Metabase Discuss link: https://discourse.metabase.com/t/specific-dates-filter-bug/85926",SeshTiliRest,2024-03-12 01:30:13+00:00,[],2024-04-03 12:32:06+00:00,2024-04-03 12:32:06+00:00,https://github.com/metabase/metabase/issues/39968,"[('Type:Bug', 'Product defects'), ('Priority:P2', 'Average run of the mill bug'), ('Querying/Parameters & Variables', 'Filter widgets, field filters, variables etc.'), ('Querying/GUI', 'Query builder catch-all, including simple mode')]","[{'comment_id': 1992280989, 'issue_id': 2180546094, 'author': 'ignacio-mb', 'body': ""@SeshTiliRest I'm not able to reproduce. Can you post a screenshot of the query in the browser developer tools? inspect > Network tab > clear the previous >rerun the query with the filter > {;} dataset"", 'created_at': datetime.datetime(2024, 3, 12, 18, 18, 23, tzinfo=datetime.timezone.utc)}, {'comment_id': 1992640453, 'issue_id': 2180546094, 'author': 'SeshTiliRest', 'body': ""@ignacio-mb Thanks for your reply! Which tab exactly?\r\n\r\nLooks like month and day in the date format are reversed.\r\nIn my db all datetime fields in this format YYYY-MM-DD.\r\nBut it seems the query processes the date in the format YYYY-DD-MM.\r\n\r\nMaybe that's why I get this error when I try to filter by dates for example 20 February, 2024 - 21 February, 2024:\r\n`Converting an nvarchar data type to a smalldatetime data type caused the value to be out of range.`\r\n\r\nHere is the result in the Response tab:\r\n![123](https://github.com/metabase/metabase/assets/28322040/52746b50-2752-42bc-95ec-461f22eaac21)"", 'created_at': datetime.datetime(2024, 3, 12, 21, 46, 25, tzinfo=datetime.timezone.utc)}, {'comment_id': 1993979747, 'issue_id': 2180546094, 'author': 'AndrewMBaines', 'body': ""Try this in SSMS, then in Metabase. You'll soon see the problem:\r\n```\r\nselect month(cast('2024-03-01 00:00:00' as datetime)) as full_date_time,  month(cast('2024-03-01' as date)) as just_date\r\n```\r\nCorrect answer is 3,3 and that's what SSMS gives.\r\nMetabase give 1,3!"", 'created_at': datetime.datetime(2024, 3, 13, 9, 50, 17, tzinfo=datetime.timezone.utc)}, {'comment_id': 1995853034, 'issue_id': 2180546094, 'author': 'SeshTiliRest', 'body': ""Hi! You are wright.\r\n\r\nMetabase SQL query shows full_date_time 1 and just_date 3 :\r\n![metabase](https://github.com/metabase/metabase/assets/28322040/6e3035d4-f3be-4d61-8d8b-828969a1f9d2)\r\n\r\nHeidiSQL shows full_date_time 3 and just_date 3:\r\n![heidisql](https://github.com/metabase/metabase/assets/28322040/0c6a3660-0f5a-477d-9da0-57a44892e149)\r\n\r\nIn Metabase this SQL query shows 1 and 3:\r\n\r\n```\r\nSELECT\r\n  DATEPART(MONTH, CAST('2024-03-01 00:00:00' AS DATETIME)) AS full_date_time,\r\n  DATEPART(MONTH, CAST('2024-03-01' AS DATE)) AS just_date\r\n```\r\n\r\nAnd in Metabase this SQL query shows 3 and 3:\r\n\r\n```\r\nSELECT\r\n  MONTH(CONVERT(datetime, '2024-03-01 00:00:00', 120)) AS full_date_time,\r\n  MONTH(CONVERT(date, '2024-03-01', 120)) AS just_date\r\n```\r\nIn this query, the `CONVERT()` function takes a third parameter - the style of the date format.\r\nStyle `120` is used for the universal datetime format (YYYY-MM-DD HH:MI:SS), which should be recognized independently of regional settings."", 'created_at': datetime.datetime(2024, 3, 13, 21, 17, 4, tzinfo=datetime.timezone.utc)}, {'comment_id': 1998111655, 'issue_id': 2180546094, 'author': 'ignacio-mb', 'body': 'May be related to https://github.com/metabase/metabase/issues/39769', 'created_at': datetime.datetime(2024, 3, 14, 18, 52, 12, tzinfo=datetime.timezone.utc)}, {'comment_id': 1998439564, 'issue_id': 2180546094, 'author': 'notrom', 'body': 'Just a bit more context from the discourse thread linked in the issue which has some really good info from @AndrewMBaines and @SeshTiliRest ...\r\n\r\nI\'m not seeing this issue either using filters in the GUI or when using that SQL, both SSMS and Metabase (v0.48.8) give me the correct answer 3,3.\r\n\r\nSSMS:\r\n![image](https://github.com/metabase/metabase/assets/4504437/502b3cd2-c6bf-4668-88d9-135b64a1c0e5)\r\n\r\nMetabase:\r\n![image](https://github.com/metabase/metabase/assets/4504437/6744d2df-f32f-4d3a-a977-1ef7b0ce1a0c)\r\n\r\nSo although it\'s clearly wrong, it doesn\'t appear to be universally wrong, there must be something else going on.\r\n\r\nMy SQL Server language (both default and user) is ""English (United States)"" (standard, we don\'t change that), my client\'s Windows locale is ""United States"" (again standard, we don\'t change that), my Windows date format is DD/MM/YYYY (as determined by the region settings which is ""New Zealand"").', 'created_at': datetime.datetime(2024, 3, 14, 20, 38, tzinfo=datetime.timezone.utc)}, {'comment_id': 1998457144, 'issue_id': 2180546094, 'author': 'AndrewMBaines', 'body': ""From my post on discourse:\r\nIt looks like it's to do with Metabase and SQL server having different locales or just non-US English for the OS.\r\nIn the UK, SQL Server is normally left at US English as that's the default. That means that formatting a date is mdy.\r\nHowever, the OS and Metabase are both set to use British English giving dmy.\r\nTry this:\r\n```\r\nselect month(cast('2024-03-01 00:00:00' as datetime)) as full_date_time,  month(cast('2024-03-01' as date)) as just_date,month(cast('01-03-2024' as date)) as dateFormatCheck\r\n```\r\n\r\nI get 3,3,1 in SQL\r\nbut 1,3,3 in Metabase.\r\n\r\nMetabase is using the OS locale to cast the dates. Makes sense except that yyyy-dd-mm hh:MM:ss isn't a valid format and that's what Metabase is trying to use.\r\n\r\nIf it makes any difference, my test system is all Windows."", 'created_at': datetime.datetime(2024, 3, 14, 20, 46, 57, tzinfo=datetime.timezone.utc)}, {'comment_id': 1998461959, 'issue_id': 2180546094, 'author': 'AndrewMBaines', 'body': ""For what it's worth, I've been having another date related issue when the FIRSTDAYOFWEEK is anything other than 7:\r\nhttps://discourse.metabase.com/t/different-dates-for-week-graph-vs-table/83187\r\nNot sure if I need to start another issue for that or if it's just a bad release for non-US users of MS SQL."", 'created_at': datetime.datetime(2024, 3, 14, 20, 50, 5, tzinfo=datetime.timezone.utc)}, {'comment_id': 1998481950, 'issue_id': 2180546094, 'author': 'SeshTiliRest', 'body': 'Yah, i get same result with this query.\r\n3,3,1 in SQL and 1,3,3 in Metabase.\r\nTesting client OS is Windows with DD-MM-YYYY date format. Same on MS SQL server.', 'created_at': datetime.datetime(2024, 3, 14, 21, 4, 54, tzinfo=datetime.timezone.utc)}, {'comment_id': 2026267422, 'issue_id': 2180546094, 'author': 'SeshTiliRest', 'body': 'Hi! As far as I can see, after updating to v0.49.2 I no longer see this problem. Thank you!', 'created_at': datetime.datetime(2024, 3, 28, 22, 49, 40, tzinfo=datetime.timezone.utc)}, {'comment_id': 2034482415, 'issue_id': 2180546094, 'author': 'ignacio-mb', 'body': 'Thanks for following up!', 'created_at': datetime.datetime(2024, 4, 3, 12, 32, 6, tzinfo=datetime.timezone.utc)}]","ignacio-mb on (2024-03-12 18:18:23 UTC): @SeshTiliRest I'm not able to reproduce. Can you post a screenshot of the query in the browser developer tools? inspect > Network tab > clear the previous >rerun the query with the filter > {;} dataset

SeshTiliRest (Issue Creator) on (2024-03-12 21:46:25 UTC): @ignacio-mb Thanks for your reply! Which tab exactly?

Looks like month and day in the date format are reversed.
In my db all datetime fields in this format YYYY-MM-DD.
But it seems the query processes the date in the format YYYY-DD-MM.

Maybe that's why I get this error when I try to filter by dates for example 20 February, 2024 - 21 February, 2024:
`Converting an nvarchar data type to a smalldatetime data type caused the value to be out of range.`

Here is the result in the Response tab:
![123](https://github.com/metabase/metabase/assets/28322040/52746b50-2752-42bc-95ec-461f22eaac21)

AndrewMBaines on (2024-03-13 09:50:17 UTC): Try this in SSMS, then in Metabase. You'll soon see the problem:
```
select month(cast('2024-03-01 00:00:00' as datetime)) as full_date_time,  month(cast('2024-03-01' as date)) as just_date
```
Correct answer is 3,3 and that's what SSMS gives.
Metabase give 1,3!

SeshTiliRest (Issue Creator) on (2024-03-13 21:17:04 UTC): Hi! You are wright.

Metabase SQL query shows full_date_time 1 and just_date 3 :
![metabase](https://github.com/metabase/metabase/assets/28322040/6e3035d4-f3be-4d61-8d8b-828969a1f9d2)

HeidiSQL shows full_date_time 3 and just_date 3:
![heidisql](https://github.com/metabase/metabase/assets/28322040/0c6a3660-0f5a-477d-9da0-57a44892e149)

In Metabase this SQL query shows 1 and 3:

```
SELECT
  DATEPART(MONTH, CAST('2024-03-01 00:00:00' AS DATETIME)) AS full_date_time,
  DATEPART(MONTH, CAST('2024-03-01' AS DATE)) AS just_date
```

And in Metabase this SQL query shows 3 and 3:

```
SELECT
  MONTH(CONVERT(datetime, '2024-03-01 00:00:00', 120)) AS full_date_time,
  MONTH(CONVERT(date, '2024-03-01', 120)) AS just_date
```
In this query, the `CONVERT()` function takes a third parameter - the style of the date format.
Style `120` is used for the universal datetime format (YYYY-MM-DD HH:MI:SS), which should be recognized independently of regional settings.

ignacio-mb on (2024-03-14 18:52:12 UTC): May be related to https://github.com/metabase/metabase/issues/39769

notrom on (2024-03-14 20:38:00 UTC): Just a bit more context from the discourse thread linked in the issue which has some really good info from @AndrewMBaines and @SeshTiliRest ...

I'm not seeing this issue either using filters in the GUI or when using that SQL, both SSMS and Metabase (v0.48.8) give me the correct answer 3,3.

SSMS:
![image](https://github.com/metabase/metabase/assets/4504437/502b3cd2-c6bf-4668-88d9-135b64a1c0e5)

Metabase:
![image](https://github.com/metabase/metabase/assets/4504437/6744d2df-f32f-4d3a-a977-1ef7b0ce1a0c)

So although it's clearly wrong, it doesn't appear to be universally wrong, there must be something else going on.

My SQL Server language (both default and user) is ""English (United States)"" (standard, we don't change that), my client's Windows locale is ""United States"" (again standard, we don't change that), my Windows date format is DD/MM/YYYY (as determined by the region settings which is ""New Zealand"").

AndrewMBaines on (2024-03-14 20:46:57 UTC): From my post on discourse:
It looks like it's to do with Metabase and SQL server having different locales or just non-US English for the OS.
In the UK, SQL Server is normally left at US English as that's the default. That means that formatting a date is mdy.
However, the OS and Metabase are both set to use British English giving dmy.
Try this:
```
select month(cast('2024-03-01 00:00:00' as datetime)) as full_date_time,  month(cast('2024-03-01' as date)) as just_date,month(cast('01-03-2024' as date)) as dateFormatCheck
```

I get 3,3,1 in SQL
but 1,3,3 in Metabase.

Metabase is using the OS locale to cast the dates. Makes sense except that yyyy-dd-mm hh:MM:ss isn't a valid format and that's what Metabase is trying to use.

If it makes any difference, my test system is all Windows.

AndrewMBaines on (2024-03-14 20:50:05 UTC): For what it's worth, I've been having another date related issue when the FIRSTDAYOFWEEK is anything other than 7:
https://discourse.metabase.com/t/different-dates-for-week-graph-vs-table/83187
Not sure if I need to start another issue for that or if it's just a bad release for non-US users of MS SQL.

SeshTiliRest (Issue Creator) on (2024-03-14 21:04:54 UTC): Yah, i get same result with this query.
3,3,1 in SQL and 1,3,3 in Metabase.
Testing client OS is Windows with DD-MM-YYYY date format. Same on MS SQL server.

SeshTiliRest (Issue Creator) on (2024-03-28 22:49:40 UTC): Hi! As far as I can see, after updating to v0.49.2 I no longer see this problem. Thank you!

ignacio-mb on (2024-04-03 12:32:06 UTC): Thanks for following up!

"
